"id","fecha","area","turno","solidos","malla"
29308,"2023-06-02 18:13:37",A0,A,38.0,0.0
29307,"2023-06-02 18:08:10",A2,A,41.0,31.0
29310,"2023-06-02 20:03:44",A0,B,41.0,0.0
29309,"2023-06-02 20:03:36",A0,A,41.0,0.0
29320,"2023-06-02 23:29:48",A0,B,39.0,30.0
29319,"2023-06-02 23:29:37",A1,B,38.0,30.0
29318,"2023-06-02 23:29:28",A2,B,41.0,30.0
29317,"2023-06-02 23:29:12",A0,B,40.0,31.0
29316,"2023-06-02 23:27:27",A1,B,39.0,30.0
29315,"2023-06-02 23:27:15",A2,B,45.0,31.0
29314,"2023-06-02 22:35:38",BHC17B,B,39.0,30.0
29313,"2023-06-02 22:35:32",BHC17A,B,38.0,18.0
29312,"2023-06-02 22:35:09",BHC16B,B,56.0,36.0
29311,"2023-06-02 22:34:22",BHC16A,B,41.0,19.0
29322,"2023-06-02 23:44:50",A0,B,39.0,0.0
29321,"2023-06-02 23:44:34",A2,B,41.0,32.0
29326,"2023-06-03 00:47:42",BHC17B,B,39.0,23.0
29325,"2023-06-03 00:47:35",BHC17A,B,41.0,28.0
29324,"2023-06-03 00:47:27",BHC16B,B,50.0,43.0
29323,"2023-06-03 00:47:20",BHC16A,B,44.0,28.0
29329,"2023-06-03 02:02:41",A2,B,40.0,31.0
29328,"2023-06-03 02:01:30",A1,B,39.0,30.0
29327,"2023-06-03 02:00:25",A0,B,39.0,32.0
29335,"2023-06-03 04:09:35",BHC17B,B,36.0,18.0
29334,"2023-06-03 04:09:24",BHC17A,B,36.0,21.0
29333,"2023-06-03 04:09:12",BHC16B,B,49.0,37.0
29332,"2023-06-03 04:09:00",BHC16A,B,39.0,33.0
29331,"2023-06-03 03:56:24",A2,B,41.0,32.0
29330,"2023-06-03 03:56:13",A1,B,38.0,30.0
29336,"2023-06-03 06:14:05",A0,A,37.0,0.0
29338,"2023-06-03 08:07:44",A0,A,39.0,33.0
29337,"2023-06-03 08:05:10",A1,A,42.0,36.0
29341,"2023-06-03 09:08:42",A2,A,41.0,31.0
29340,"2023-06-03 08:56:26",A1,A,40.0,31.0
29339,"2023-06-03 08:42:20",A2,A,42.0,32.0
29342,"2023-06-03 10:07:03",A2,A,45.0,34.0
29344,"2023-06-03 11:02:55",A1,A,41.0,34.0
29343,"2023-06-03 11:02:50",A0,A,37.0,34.0
29346,"2023-06-03 12:08:23",A1,A,41.0,33.0
29345,"2023-06-03 12:02:53",A0,A,37.0,28.0
29348,"2023-06-03 13:07:59",A2,A,38.0,29.0
29347,"2023-06-03 13:07:53",A1,A,40.0,34.0
29355,"2023-06-03 14:20:50",A2,A,39.0,32.0
29354,"2023-06-03 14:07:35",BHC17B,A,41.0,27.0
29353,"2023-06-03 14:07:28",BHC17A,A,42.0,28.0
29352,"2023-06-03 14:07:21",BHC16B,A,45.0,35.0
29351,"2023-06-03 14:07:15",BHC16A,A,42.0,18.0
29350,"2023-06-03 14:07:09",BM19,A,45.0,32.0
29349,"2023-06-03 13:42:03",A0,A,38.0,33.0
29356,"2023-06-03 15:17:07",A2,A,40.0,31.0
29357,"2023-06-03 17:10:36",A2,A,42.0,30.0
29358,"2023-06-03 18:25:36",A1,A,35.0,23.0
29362,"2023-06-03 20:28:39",A0,B,41.0,0.0
29361,"2023-06-03 20:14:35",A1,A,37.0,29.0
29360,"2023-06-03 20:14:10",A0,B,38.0,30.0
29359,"2023-06-03 20:03:49",A2,B,40.0,31.0
29364,"2023-06-03 22:02:46",A0,B,40.0,32.0
29363,"2023-06-03 21:51:18",A2,B,39.0,30.0
29366,"2023-06-03 23:54:34",A0,B,37.0,0.0
29365,"2023-06-03 23:44:56",A2,B,40.0,32.0
29369,"2023-06-04 02:08:24",A0,B,40.0,29.0
29368,"2023-06-04 02:08:09",A1,B,39.0,31.0
29367,"2023-06-04 02:07:57",A2,B,38.0,30.0
29373,"2023-06-04 04:14:12",A0,B,38.0,0.0
29372,"2023-06-04 04:06:33",A2,B,37.0,29.0
29371,"2023-06-04 04:06:22",A1,B,39.0,30.0
29370,"2023-06-04 04:06:12",A0,B,39.0,30.0
29374,"2023-06-04 05:50:51",A0,B,38.0,0.0
29377,"2023-06-04 06:36:35",A0,B,39.0,29.0
29376,"2023-06-04 06:36:26",A1,B,38.0,29.0
29375,"2023-06-04 06:36:17",A2,B,39.0,28.0
29381,"2023-06-04 08:14:00",A2,A,45.0,35.0
29380,"2023-06-04 08:09:40",A0,A,40.0,34.0
29379,"2023-06-04 08:03:53",A1,A,40.0,31.0
29378,"2023-06-04 07:40:25",A0,A,40.0,0.0
29384,"2023-06-04 10:26:02",A1,A,39.0,28.0
35548,"2023-10-04 17:00:26",solidosmal,A,,
29383,"2023-06-04 10:05:18",A0,A,35.0,24.0
29382,"2023-06-04 10:01:58",A2,A,45.0,33.0
29386,"2023-06-04 11:13:14",A0,A,41.0,0.0
29385,"2023-06-04 11:13:03",A0,A,39.0,0.0
29389,"2023-06-04 12:18:57",A1,A,46.0,35.0
29388,"2023-06-04 12:16:31",A0,A,39.0,33.0
29387,"2023-06-04 11:56:24",A2,A,41.0,31.0
29390,"2023-06-04 13:24:07",A1,A,42.0,32.0
29393,"2023-06-04 15:48:24",A0,A,34.0,31.0
29392,"2023-06-04 15:31:06",A0,A,40.0,0.0
29391,"2023-06-04 15:30:58",A0,A,43.0,0.0
29394,"2023-06-04 17:20:52",A1,A,43.0,33.0
29397,"2023-06-04 18:21:00",A1,A,43.0,33.0
29396,"2023-06-04 17:54:16",A2,A,41.0,29.0
29395,"2023-06-04 17:36:30",A0,A,37.0,29.0
29398,"2023-06-04 20:10:00",A0,B,39.0,0.0
29408,"2023-06-04 22:18:50",BHC17B,B,41.0,31.0
29407,"2023-06-04 22:18:35",BHC17A,B,44.0,29.0
29406,"2023-06-04 22:18:23",BHC16B,B,44.0,31.0
29405,"2023-06-04 22:18:11",BHC16A,B,39.0,18.0
29404,"2023-06-04 22:14:13",BHC17B,B,45.0,32.0
29403,"2023-06-04 22:14:06",BHC17A,B,47.0,30.0
29402,"2023-06-04 22:13:58",BHC16B,B,47.0,29.0
29401,"2023-06-04 21:32:44",A2,A,41.0,32.0
29400,"2023-06-04 21:32:36",A1,B,37.0,29.0
29399,"2023-06-04 21:32:26",A0,A,38.0,30.0
29409,"2023-06-04 23:35:10",A0,B,42.0,0.0
29417,"2023-06-05 03:19:37",A0,B,39.0,28.0
29416,"2023-06-05 03:19:23",A1,B,38.0,30.0
29415,"2023-06-05 03:19:13",A2,B,40.0,33.0
29414,"2023-06-05 03:19:05",A2,B,40.0,333.0
29413,"2023-06-05 02:37:35",BHC17B,B,44.0,30.0
29412,"2023-06-05 02:37:29",BHC17A,B,42.0,26.0
29411,"2023-06-05 02:37:18",BHC16B,B,43.0,28.0
29410,"2023-06-05 02:37:10",BHC16A,B,36.0,23.0
29418,"2023-06-05 03:50:02",A2,B,41.0,34.0
29422,"2023-06-05 04:37:30",BHC17B,B,40.0,28.0
29421,"2023-06-05 04:37:24",BHC17A,B,39.0,23.0
29420,"2023-06-05 04:37:15",BHC16B,B,45.0,36.0
29419,"2023-06-05 04:37:08",BHC16A,B,36.0,23.0
29423,"2023-06-05 06:05:25",A0,B,41.0,0.0
29425,"2023-06-05 07:28:52",A1,A,46.0,27.0
29424,"2023-06-05 07:26:06",A0,A,38.0,0.0
29427,"2023-06-05 08:25:26",A2,A,38.0,29.0
29426,"2023-06-05 07:55:16",A0,A,38.0,25.0
29433,"2023-06-05 09:17:24",A1,A,44.0,30.0
29432,"2023-06-05 09:12:13",BHC17B,A,30.0,27.0
29431,"2023-06-05 09:11:29",BHC17A,A,38.0,31.0
29430,"2023-06-05 09:11:20",BHC16B,A,46.0,33.0
29429,"2023-06-05 09:11:14",BHC16A,A,31.0,16.0
29428,"2023-06-05 09:11:06",BM19,A,46.0,33.0
29434,"2023-06-05 09:59:23",A0,A,40.0,24.0
29435,"2023-06-05 11:16:00",A2,A,36.0,26.0
29436,"2023-06-05 12:50:26",A0,A,34.0,18.0
29437,"2023-06-05 15:07:52",A2,A,37.0,29.0
29438,"2023-06-05 16:49:27",A0,A,39.0,21.0
29441,"2023-06-05 18:14:07",A2,A,35.0,26.0
29440,"2023-06-05 17:46:24",A0,A,39.0,0.0
29439,"2023-06-05 17:46:12",A0,A,40.0,0.0
29447,"2023-06-05 20:17:12",BM19,B,41.0,31.0
29446,"2023-06-05 20:17:02",BHC17B,B,42.0,29.0
29445,"2023-06-05 20:16:46",BHC17A,B,36.0,23.0
29444,"2023-06-05 20:16:36",BHC16B,B,36.0,16.0
29443,"2023-06-05 20:15:05",BHC16A,B,32.0,19.0
29442,"2023-06-05 20:12:00",A0,A,40.0,0.0
29449,"2023-06-05 20:55:17",A0,B,37.0,27.0
29448,"2023-06-05 20:55:04",A2,B,38.0,33.0
29452,"2023-06-05 22:29:01",BHC17B,B,40.0,30.0
29451,"2023-06-05 22:28:36",BHC16B,B,37.0,18.0
29450,"2023-06-05 22:28:29",BHC16A,B,30.0,21.0
29456,"2023-06-06 00:22:07",BHC17B,B,43.0,26.0
29455,"2023-06-06 00:22:01",BHC17A,B,42.0,19.0
29454,"2023-06-06 00:21:53",BHC16B,B,42.0,29.0
29453,"2023-06-06 00:21:46",BHC16A,B,33.0,19.0
29460,"2023-06-06 00:48:40",A0,B,37.0,0.0
29459,"2023-06-06 00:32:54",A0,B,37.0,27.0
29458,"2023-06-06 00:32:48",A0,B,37.0,227.0
29457,"2023-06-06 00:32:39",A2,B,38.0,30.0
29463,"2023-06-06 04:07:37",A2,B,38.0,30.0
29462,"2023-06-06 04:07:26",A1,B,38.0,30.0
29461,"2023-06-06 04:07:04",A0,B,39.0,28.0
29464,"2023-06-06 04:36:41",A0,B,41.0,0.0
29469,"2023-06-06 06:12:46",A0,B,41.0,0.0
29468,"2023-06-06 06:06:39",BHC17B,B,41.0,31.0
29467,"2023-06-06 06:06:33",BHC17A,B,39.0,25.0
29466,"2023-06-06 06:06:24",BHC16B,B,45.0,33.0
29465,"2023-06-06 06:06:17",BHC16A,B,36.0,23.0
29472,"2023-06-06 08:14:57",A0,A,43.0,31.0
29471,"2023-06-06 08:06:24",A2,A,40.0,32.0
29470,"2023-06-06 07:38:28",A0,A,39.0,0.0
29473,"2023-06-06 08:33:23",A1,A,42.0,25.0
29479,"2023-06-06 11:23:24",A0,A,33.0,18.0
29478,"2023-06-06 11:15:20",BHC17B,A,36.0,28.0
29477,"2023-06-06 11:15:13",BHC17A,A,40.0,32.0
29476,"2023-06-06 11:15:04",BHC16B,A,48.0,40.0
29475,"2023-06-06 11:14:54",BHC16A,A,45.0,30.0
29474,"2023-06-06 11:14:47",BM19,A,35.0,15.0
29483,"2023-06-06 12:05:33",A0,A,38.0,0.0
29482,"2023-06-06 11:59:47",A2,A,37.0,28.0
29481,"2023-06-06 11:59:41",A1,A,40.0,22.0
29480,"2023-06-06 11:59:33",A2,A,40.0,22.0
29484,"2023-06-06 12:40:27",A0,A,37.0,16.0
29486,"2023-06-06 14:29:01",A2,A,39.0,30.0
29485,"2023-06-06 13:37:00",A1,A,47.0,31.0
29487,"2023-06-06 15:20:55",A0,A,40.0,0.0
29488,"2023-06-06 16:52:59",A0,A,44.0,33.0
29489,"2023-06-06 18:30:46",A0,A,39.0,32.0
29490,"2023-06-06 19:54:33",A0,B,37.0,0.0
29493,"2023-06-06 21:40:00",A2,B,35.0,22.0
29492,"2023-06-06 21:39:47",A1,B,38.0,29.0
29491,"2023-06-06 21:39:39",A0,A,40.0,28.0
29494,"2023-06-06 23:25:51",A0,B,42.0,0.0
29499,"2023-06-07 00:22:02",BHC17B,B,38.0,26.0
29498,"2023-06-07 00:21:54",BHC17A,B,39.0,20.0
29497,"2023-06-07 00:21:46",BHC16B,B,45.0,24.0
29496,"2023-06-07 00:21:37",BHC16A,B,32.0,15.0
29495,"2023-06-06 23:46:14",A0,B,39.0,28.0
29505,"2023-06-07 02:12:47",BHC17B,B,32.0,14.0
29504,"2023-06-07 02:12:39",BHC17A,B,32.0,16.0
29503,"2023-06-07 02:12:25",BHC16B,B,50.0,27.0
29502,"2023-06-07 02:12:18",BHC16A,B,36.0,16.0
29501,"2023-06-07 01:58:11",A1,B,40.0,31.0
29500,"2023-06-07 01:58:00",A2,B,40.0,31.0
29507,"2023-06-07 04:02:54",A0,B,37.0,27.0
29506,"2023-06-07 04:02:14",A2,B,37.0,27.0
29509,"2023-06-07 05:56:41",A2,B,40.0,33.0
29508,"2023-06-07 05:56:31",A0,B,38.0,28.0
29513,"2023-06-07 08:29:39",BM19,A,38.0,26.0
29512,"2023-06-07 08:23:52",A2,A,39.0,28.0
29511,"2023-06-07 08:04:03",A1,A,41.0,33.0
29510,"2023-06-07 08:00:15",A0,A,40.0,28.0
29515,"2023-06-07 09:26:58",A2,A,39.0,29.0
29514,"2023-06-07 08:31:00",BHC17B,A,32.0,30.0
29518,"2023-06-07 11:22:39",A1,A,45.0,34.0
29517,"2023-06-07 11:02:40",A0,A,42.0,27.0
29516,"2023-06-07 10:52:50",A2,A,39.0,29.0
29519,"2023-06-07 13:59:59",A0,A,37.0,25.0
29521,"2023-06-07 20:06:24",A1,B,43.0,25.0
29520,"2023-06-07 20:01:22",A0,B,38.0,29.0
29522,"2023-06-07 21:00:28",A0,B,35.0,0.0
29523,"2023-06-07 21:50:51",A1,B,41.0,28.0
29527,"2023-06-07 23:23:32",A1,B,36.0,19.0
29526,"2023-06-07 23:04:07",A0,B,36.0,23.0
29525,"2023-06-07 22:58:31",A2,B,33.0,22.0
29524,"2023-06-07 22:39:29",A0,B,33.0,0.0
29529,"2023-06-08 00:22:43",A2,B,38.0,25.0
29528,"2023-06-08 00:22:10",A2,B,38.0,29.0
29530,"2023-06-08 04:20:36",A2,B,31.0,20.0
29531,"2023-06-08 06:16:26",A2,B,35.0,22.0
29532,"2023-06-08 13:30:39",A2,A,36.0,27.0
29535,"2023-06-08 20:25:44",A0,B,37.0,33.0
29534,"2023-06-08 19:51:24",A2,B,30.0,20.0
29533,"2023-06-08 19:47:44",A0,B,34.0,0.0
29537,"2023-06-08 21:16:36",A2,B,40.0,28.0
29536,"2023-06-08 20:35:07",A1,B,37.0,31.0
29540,"2023-06-08 22:28:04",A2,B,44.0,28.0
29539,"2023-06-08 22:23:59",A1,B,40.0,32.0
29538,"2023-06-08 22:23:18",A0,B,39.0,33.0
29543,"2023-06-09 00:12:58",A1,B,35.0,30.0
29542,"2023-06-09 00:02:18",A2,B,39.0,27.0
29541,"2023-06-08 23:54:10",A0,B,40.0,0.0
29544,"2023-06-09 00:32:03",A0,B,38.0,33.0
29545,"2023-06-09 01:49:44",A2,B,34.0,25.0
29547,"2023-06-09 02:32:02",A1,B,38.0,30.0
29546,"2023-06-09 02:31:03",A0,B,38.0,29.0
29549,"2023-06-09 04:16:15",A2,B,42.0,29.0
29548,"2023-06-09 04:16:01",A1,B,37.0,32.0
29550,"2023-06-09 05:13:08",A0,B,38.0,29.0
29552,"2023-06-09 06:10:31",A2,B,42.0,29.0
29551,"2023-06-09 06:09:36",A1,B,36.0,29.0
29553,"2023-06-09 07:52:10",A2,A,41.0,31.0
29555,"2023-06-09 10:17:10",A1,A,43.0,32.0
29554,"2023-06-09 10:16:58",A0,A,37.0,26.0
29557,"2023-06-09 20:15:06",A1,B,37.0,30.0
29556,"2023-06-09 19:41:31",A2,B,43.0,31.0
29559,"2023-06-09 21:15:35",A0,B,26.0,20.0
29558,"2023-06-09 21:14:43",A2,B,42.0,32.0
29561,"2023-06-09 22:28:58",A0,B,39.0,33.0
29560,"2023-06-09 22:09:28",A1,B,37.0,30.0
29564,"2023-06-09 23:26:35",A2,B,38.0,27.0
29565,"2023-06-10 00:21:04",A1,B,42.0,34.0
29567,"2023-06-10 00:50:24",A2,B,46.0,33.0
29566,"2023-06-10 00:49:48",A0,B,42.0,38.0
29568,"2023-06-10 01:54:09",A2,B,42.0,27.0
29571,"2023-06-10 03:12:01",A0,A,38.0,0.0
29570,"2023-06-10 03:11:19",A0,B,40.0,0.0
29569,"2023-06-10 03:10:54",A0,B,40.0,0.0
29573,"2023-06-10 04:24:35",A0,B,39.0,36.0
29572,"2023-06-10 04:17:28",A2,B,40.0,28.0
29576,"2023-06-10 05:23:38",A0,B,43.0,32.0
29575,"2023-06-10 05:04:25",A1,B,38.0,32.0
29574,"2023-06-10 05:00:03",A2,B,47.0,36.0
29577,"2023-06-10 06:18:29",A2,B,44.0,27.0
29580,"2023-06-10 11:37:50",A1,A,43.0,31.0
29579,"2023-06-10 11:37:39",A2,A,41.0,30.0
29578,"2023-06-10 11:37:28",A0,A,41.0,30.0
29581,"2023-06-10 12:33:47",A0,A,37.0,28.0
29582,"2023-06-10 14:02:45",A0,A,39.0,31.0
29586,"2023-06-10 20:29:22",A2,B,42.0,29.0
29585,"2023-06-10 20:18:28",A1,B,41.0,34.0
29584,"2023-06-10 19:36:17",A2,B,44.0,32.0
29583,"2023-06-10 19:36:13",A0,B,40.0,33.0
29587,"2023-06-10 21:28:13",A0,B,40.0,34.0
29589,"2023-06-10 22:29:13",A1,B,40.0,33.0
29588,"2023-06-10 21:51:49",A2,B,42.0,29.0
29592,"2023-06-11 00:28:38",A1,B,36.0,30.0
29591,"2023-06-10 23:56:24",A2,B,41.0,27.0
29590,"2023-06-10 23:50:42",A0,B,40.0,32.0
29593,"2023-06-11 00:53:21",A0,B,40.0,33.0
29595,"2023-06-11 03:10:40",A0,B,40.0,0.0
29594,"2023-06-11 02:38:03",A0,B,42.0,33.0
29597,"2023-06-11 04:08:47",A2,B,41.0,28.0
29596,"2023-06-11 04:08:43",A2,B,41.0,29.0
29601,"2023-06-11 05:19:01",A2,B,41.0,28.0
29600,"2023-06-11 05:01:20",A0,B,43.0,33.0
29599,"2023-06-11 04:54:38",A1,B,38.0,32.0
29598,"2023-06-11 04:49:29",A1,B,38.0,33.0
29604,"2023-06-11 06:26:54",A2,B,40.0,29.0
29603,"2023-06-11 06:17:36",A1,B,41.0,32.0
29602,"2023-06-11 06:16:34",A0,B,40.0,28.0
29607,"2023-06-11 11:01:41",A2,A,45.0,34.0
29606,"2023-06-11 11:01:23",A1,A,41.0,31.0
29605,"2023-06-11 11:01:10",A0,A,41.0,35.0
29611,"2023-06-11 13:09:07",A1,A,42.0,32.0
29610,"2023-06-11 13:08:55",A2,A,42.0,30.0
29609,"2023-06-11 13:08:44",A0,A,42.0,32.0
29608,"2023-06-11 13:08:21",A0,A,42.0,34.0
29612,"2023-06-11 14:17:44",A0,A,41.0,31.0
29613,"2023-06-11 16:06:41",A0,A,40.0,31.0
29616,"2023-06-11 20:02:58",A1,B,40.0,34.0
29615,"2023-06-11 19:38:08",A0,B,36.0,28.0
29614,"2023-06-11 19:34:55",A2,B,40.0,29.0
29618,"2023-06-11 21:23:07",A0,B,39.0,31.0
29617,"2023-06-11 21:06:53",A2,B,43.0,33.0
29621,"2023-06-11 22:16:20",A2,B,39.0,27.0
29620,"2023-06-11 22:01:53",A1,B,37.0,32.0
29619,"2023-06-11 21:45:26",A0,B,42.0,0.0
29622,"2023-06-11 23:24:10",A0,B,40.0,34.0
29624,"2023-06-12 00:20:11",A1,B,38.0,35.0
29623,"2023-06-11 23:31:50",A2,B,40.0,28.0
29625,"2023-06-12 00:42:03",A2,B,40.0,28.0
29626,"2023-06-12 02:16:09",A2,B,44.0,30.0
29630,"2023-06-12 03:06:55",A0,B,39.0,34.0
29629,"2023-06-12 03:06:32",A2,B,45.0,32.0
29628,"2023-06-12 03:02:12",A1,B,37.0,32.0
29631,"2023-06-12 04:21:20",A2,B,42.0,30.0
29633,"2023-06-12 05:25:41",A0,B,39.0,34.0
29632,"2023-06-12 04:57:12",A1,B,37.0,32.0
29635,"2023-06-12 06:19:03",A2,B,38.0,27.0
29634,"2023-06-12 06:10:10",A1,B,39.0,31.0
29637,"2023-06-12 07:59:43",A1,A,42.0,31.0
29636,"2023-06-12 07:59:10",A2,A,41.0,31.0
29639,"2023-06-12 09:17:58",A1,A,43.0,32.0
29638,"2023-06-12 09:17:42",A2,A,42.0,31.0
29640,"2023-06-12 10:25:33",A2,A,41.0,31.0
29641,"2023-06-12 11:07:16",A0,A,43.0,33.0
29642,"2023-06-12 13:47:21",A2,A,40.0,32.0
29643,"2023-06-12 20:17:55",A2,B,43.0,28.0
29644,"2023-06-12 22:00:01",A2,B,42.0,29.0
29645,"2023-06-12 23:22:37",A2,B,40.0,28.0
29646,"2023-06-13 00:17:54",A1,B,33.0,25.0
29647,"2023-06-13 01:44:29",A2,B,39.0,27.0
29649,"2023-06-13 03:18:44",A2,B,42.0,29.0
29648,"2023-06-13 02:49:10",A1,B,39.0,37.0
29652,"2023-06-13 04:28:01",A0,B,40.0,34.0
29651,"2023-06-13 04:24:30",A1,B,39.0,35.0
29650,"2023-06-13 04:24:26",A2,B,41.0,30.0
29654,"2023-06-13 05:23:04",A2,B,36.0,29.0
29653,"2023-06-13 05:15:20",A1,B,32.0,25.0
29656,"2023-06-13 06:21:35",A2,B,35.0,20.0
29655,"2023-06-13 05:34:52",A0,B,40.0,32.0
29659,"2023-06-13 09:31:33",A2,A,38.0,28.0
29658,"2023-06-13 09:30:49",A1,A,40.0,32.0
29657,"2023-06-13 09:30:34",A0,A,37.0,28.0
29662,"2023-06-13 19:54:51",A1,B,40.0,34.0
29661,"2023-06-13 19:51:13",A2,B,30.0,21.0
29660,"2023-06-13 19:51:10",A0,B,37.0,29.0
29663,"2023-06-13 21:04:14",A2,B,35.0,18.0
29665,"2023-06-13 22:10:32",A0,B,39.0,33.0
29664,"2023-06-13 22:04:29",A1,B,36.0,31.0
29666,"2023-06-13 22:56:40",A2,B,39.0,29.0
29668,"2023-06-14 00:14:29",A1,B,38.0,32.0
29667,"2023-06-14 00:07:57",A2,B,38.0,27.0
29669,"2023-06-14 00:35:53",A0,B,38.0,31.0
29670,"2023-06-14 01:39:08",A2,B,39.0,29.0
29673,"2023-06-14 03:17:46",A0,B,33.0,22.0
29672,"2023-06-14 03:14:02",A1,B,39.0,32.0
29671,"2023-06-14 02:46:45",A0,B,41.0,38.0
29676,"2023-06-14 06:04:31",A0,B,40.0,36.0
29675,"2023-06-14 05:16:34",A1,B,39.0,33.0
29674,"2023-06-14 04:42:36",A2,B,33.0,22.0
29679,"2023-06-14 08:14:30",A2,A,31.0,30.0
29678,"2023-06-14 08:14:11",A1,A,40.0,31.0
29677,"2023-06-14 08:13:50",A0,A,37.0,28.0
29680,"2023-06-14 08:30:31",A0,A,38.0,0.0
29683,"2023-06-14 09:59:12",A1,A,39.0,30.0
29682,"2023-06-14 09:55:48",A2,A,32.0,23.0
29681,"2023-06-14 09:50:45",A0,A,39.0,0.0
29684,"2023-06-14 10:37:47",A0,A,36.0,30.0
29688,"2023-06-14 12:13:57",A0,A,39.0,28.0
29687,"2023-06-14 12:00:34",A1,A,39.0,31.0
29686,"2023-06-14 11:45:35",A0,A,43.0,0.0
29685,"2023-06-14 11:42:15",A2,A,46.0,39.0
29690,"2023-06-14 14:02:56",A2,A,41.0,35.0
29689,"2023-06-14 13:49:42",A1,A,41.0,31.0
29691,"2023-06-14 14:32:16",A0,A,35.0,24.0
29694,"2023-06-14 16:13:31",A0,A,39.0,29.0
29693,"2023-06-14 16:02:12",A1,A,40.0,30.0
29692,"2023-06-14 15:52:29",A2,A,35.0,33.0
29695,"2023-06-14 16:49:07",A0,A,40.0,0.0
29699,"2023-06-14 18:14:48",A0,A,40.0,0.0
29698,"2023-06-14 18:13:27",A0,A,36.0,29.0
29697,"2023-06-14 18:02:52",A1,A,40.0,31.0
29696,"2023-06-14 17:56:55",A2,A,40.0,31.0
29702,"2023-06-14 20:11:31",A2,B,44.0,32.0
29701,"2023-06-14 20:10:51",A0,B,40.0,30.0
29700,"2023-06-14 20:10:45",A1,B,39.0,35.0
29704,"2023-06-14 21:24:25",A2,B,42.0,30.0
29703,"2023-06-14 21:19:49",A1,B,40.0,36.0
29709,"2023-06-14 22:29:29",A2,B,39.0,30.0
29708,"2023-06-14 22:13:11",A0,B,43.0,0.0
29707,"2023-06-14 22:13:04",A0,B,41.0,0.0
29706,"2023-06-14 22:02:19",A0,B,39.0,34.0
29705,"2023-06-14 22:01:08",A1,B,38.0,32.0
29714,"2023-06-14 23:56:00",A0,B,41.0,33.0
29713,"2023-06-14 23:40:07",BHC16B,A,43.0,27.0
29712,"2023-06-14 23:40:01",BHC16A,A,33.0,12.0
29711,"2023-06-14 23:39:55",BM19,A,40.0,28.0
29710,"2023-06-14 23:35:05",A1,B,38.0,32.0
29715,"2023-06-15 01:20:55",A2,B,41.0,30.0
29718,"2023-06-15 01:40:51",BHC16B,A,42.0,21.0
29717,"2023-06-15 01:40:45",BHC16A,A,30.0,12.0
29716,"2023-06-15 01:38:22",A0,B,40.0,35.0
29719,"2023-06-15 02:34:27",A2,B,40.0,29.0
29720,"2023-06-15 04:30:24",A0,B,40.0,0.0
29723,"2023-06-15 04:32:26",A2,B,38.0,29.0
29722,"2023-06-15 04:32:18",A0,B,42.0,33.0
29721,"2023-06-15 04:30:35",A0,B,38.0,0.0
29725,"2023-06-15 06:03:23",A2,B,38.0,28.0
29724,"2023-06-15 06:03:14",A1,B,40.0,34.0
29726,"2023-06-15 06:30:26",A0,B,40.0,0.0
29730,"2023-06-15 08:27:21",A2,A,30.0,20.0
29729,"2023-06-15 08:14:56",A0,A,39.0,34.0
29728,"2023-06-15 08:14:40",A1,A,39.0,30.0
29727,"2023-06-15 07:57:03",A0,A,39.0,0.0
29733,"2023-06-15 10:16:28",A0,A,38.0,30.0
29732,"2023-06-15 09:58:38",A1,A,39.0,31.0
29731,"2023-06-15 09:57:44",A2,A,43.0,33.0
29734,"2023-06-15 11:13:35",A0,A,40.0,0.0
29737,"2023-06-15 12:04:01",A1,A,40.0,31.0
29736,"2023-06-15 12:03:33",A0,A,37.0,28.0
29735,"2023-06-15 11:51:30",A2,A,41.0,32.0
29740,"2023-06-15 14:23:21",A0,A,37.0,30.0
29739,"2023-06-15 13:57:58",A1,A,39.0,30.0
29738,"2023-06-15 13:56:55",A2,A,42.0,34.0
29743,"2023-06-15 16:17:34",A0,A,38.0,29.0
29742,"2023-06-15 16:15:52",A1,A,40.0,31.0
29741,"2023-06-15 16:02:33",A0,A,40.0,0.0
29744,"2023-06-15 17:23:04",A0,A,36.0,28.0
29747,"2023-06-15 18:09:24",A0,A,39.0,0.0
29746,"2023-06-15 18:03:49",A1,A,39.0,30.0
29745,"2023-06-15 17:59:12",A2,A,39.0,32.0
29749,"2023-06-15 19:58:33",A0,B,40.0,35.0
29748,"2023-06-15 19:49:16",A1,B,38.0,32.0
29754,"2023-06-15 21:27:26",BHC16B,A,48.0,26.0
29753,"2023-06-15 21:27:20",BHC16A,A,42.0,19.0
29752,"2023-06-15 21:20:18",A0,B,38.0,35.0
29751,"2023-06-15 21:14:58",A2,B,36.0,22.0
29750,"2023-06-15 20:31:07",A2,B,32.0,24.0
29756,"2023-06-15 22:29:04",A1,B,41.0,34.0
29755,"2023-06-15 22:22:06",A2,B,44.0,33.0
29757,"2023-06-15 23:14:07",A2,B,43.0,30.0
29761,"2023-06-15 23:52:40",A0,B,40.0,0.0
29760,"2023-06-15 23:52:31",A0,B,41.0,0.0
29759,"2023-06-15 23:52:23",A0,B,40.0,0.0
29758,"2023-06-15 23:44:49",A0,B,40.0,33.0
29763,"2023-06-16 01:19:58",A0,B,36.0,0.0
29762,"2023-06-16 00:47:32",A1,B,39.0,34.0
29768,"2023-06-16 02:24:43",A2,B,37.0,25.0
29767,"2023-06-16 01:49:23",A1,B,39.0,33.0
29766,"2023-06-16 01:47:48",A0,B,40.0,0.0
29765,"2023-06-16 01:41:05",A0,B,37.0,32.0
